transaction_id,customer_name,transaction_time,employee_id,total_price,temp_id
30463,John Miller,2024-02-13 11:59:10.584597,3,6.5,30462
30464,John Smith,2024-08-23 10:15:16.125672,2,6.25,30463
30465,Diana Smith,2024-09-24 04:46:17.864297,5,32.25,30464
30466,Jane Smith,2024-08-28 03:45:35.677616,3,5.8,30465
30467,John Doe,2024-03-07 10:52:08.212974,2,5.8,30466
30468,Jane Johnson,2024-01-15 02:08:46.631205,5,24.0,30467
30469,Jane Smith,2024-07-31 10:59:17.667149,1,5.2,30468
30470,Jane Johnson,2024-08-15 10:35:41.540141,6,32.25,30469
30471,Bob Doe,2024-06-25 11:19:41.347817,6,32.0,30470
30472,Charlie Doe,2024-12-01 04:42:46.733132,4,18.8,30471
30473,Jane Johnson,2024-06-27 09:05:39.871451,6,18.55,30472
30474,John Smith,2024-12-20 00:23:21.129611,5,24.6,30473
30475,Charlie Brown,2024-11-02 04:20:42.938691,2,18.75,30474
30476,Alice Doe,2024-11-28 19:36:26.575755,6,13.7,30475
30477,Alice Johnson,2024-01-12 21:34:57.016295,5,32.5,30476
30478,John Johnson,2024-12-07 06:39:29.299526,4,19.75,30477
30479,Alice Johnson,2024-10-31 13:21:28.948586,3,30.45,30478
30480,Bob Brown,2024-08-01 17:36:07.067296,1,6.75,30479
30481,Diana Brown,2024-01-20 07:10:28.727638,2,31.2,30480
30482,Charlie Brown,2024-10-19 07:45:57.962458,1,32.5,30481
30483,Diana Brown,2024-12-04 19:52:07.541901,3,19.25,30482
30484,John Johnson,2024-01-28 04:22:36.235358,4,6.75,30483
30485,Jane Smith,2024-03-18 16:46:11.315639,1,31.05,30484
30486,Charlie Smith,2024-12-14 16:22:40.999251,1,6.25,30485
30487,John Brown,2024-03-28 01:20:05.423650,5,32.0,30486
30488,John Smith,2024-06-03 09:01:49.327969,2,6.5,30487
30489,Diana Doe,2024-03-17 04:47:25.175345,5,26.2,30488
30490,Alice Doe,2024-02-07 21:50:37.156147,3,25.5,30489
30491,Jane Miller,2024-04-25 07:46:00.579193,6,18.2,30490
30492,Jane Johnson,2024-06-22 01:22:29.461183,3,6.25,30491
30493,John Johnson,2024-07-19 12:32:26.385664,2,6.25,30492
30494,Diana Miller,2024-05-22 02:30:32.656315,1,31.75,30493
30495,Bob Brown,2024-04-09 23:43:16.513822,1,19.0,30494
30496,Alice Smith,2024-07-08 06:35:16.008808,4,13.25,30495
30497,Bob Johnson,2024-06-09 12:30:15.035260,1,26.0,30496
30498,Jane Davis,2024-09-30 06:58:42.866092,4,13.25,30497
30499,John Doe,2024-02-05 01:02:21.432177,3,18.8,30498
30500,Diana Johnson,2024-09-24 15:01:42.290962,1,31.55,30499
30501,Jane Doe,2024-05-22 19:56:06.370893,2,19.5,30500
30502,Jane Doe,2024-07-22 20:05:41.422201,3,19.75,30501
30503,Alice Doe,2024-06-27 09:02:47.069642,4,32.05,30502
30504,Charlie Davis,2024-04-13 05:06:45.862768,6,19.05,30503
30505,John Miller,2024-05-26 00:18:17.100782,5,6.5,30504
30506,John Brown,2024-09-09 00:58:04.579153,2,6.0,30505
30507,Charlie Davis,2024-01-29 18:54:39.128304,6,6.95,30506
30508,John Miller,2024-08-06 02:48:03.679890,6,30.25,30507
30509,Diana Brown,2024-09-18 09:53:59.639620,6,25.5,30508
30510,Alice Davis,2024-06-01 07:32:47.028531,2,18.8,30509
30511,John Doe,2024-03-12 12:47:46.033689,6,11.45,30510
30512,Jane Davis,2024-07-18 00:40:05.133943,4,32.5,30511
30513,John Miller,2024-06-26 16:14:58.477193,2,13.0,30512
30514,Charlie Doe,2024-11-10 12:57:59.794939,2,33.2,30513
30515,Diana Brown,2024-05-28 06:14:21.585833,1,33.0,30514
30516,Diana Doe,2024-02-03 01:44:30.513846,6,25.75,30515
30517,Diana Davis,2024-07-17 06:39:02.677127,2,18.8,30516
30518,Alice Miller,2024-12-01 07:46:44.158044,6,12.5,30517
30519,Charlie Johnson,2024-11-10 23:19:59.938910,4,12.55,30518
30520,Alice Johnson,2024-05-29 12:59:43.678788,5,12.25,30519
30521,John Doe,2024-10-26 08:35:43.131335,2,31.25,30520
30522,Jane Doe,2024-12-28 22:30:20.174085,3,6.25,30521
30523,Alice Smith,2024-04-13 23:42:01.021835,1,12.3,30522
30524,Alice Miller,2024-02-03 16:03:05.496937,4,13.5,30523
30525,Jane Miller,2024-10-16 11:23:17.704091,6,26.5,30524
30526,Charlie Doe,2024-11-07 13:55:42.314334,6,12.75,30525
30527,Bob Davis,2024-10-02 08:45:35.222836,1,12.75,30526
30528,Alice Doe,2024-09-18 22:02:20.127029,4,13.0,30527
30529,Diana Brown,2024-05-13 00:55:47.026333,3,20.0,30528
30530,Alice Smith,2024-01-31 19:29:21.565165,6,12.5,30529
30531,Charlie Smith,2024-05-19 12:25:16.034688,2,13.25,30530
30532,Alice Smith,2024-02-22 16:46:36.445642,6,19.5,30531
30533,John Doe,2024-02-05 15:33:32.707295,6,11.45,30532
30534,John Smith,2024-11-12 14:38:04.229519,2,6.75,30533
30535,Jane Davis,2024-03-08 22:45:57.015491,2,6.95,30534
30536,Charlie Davis,2024-02-10 08:01:34.361035,1,13.5,30535
30537,Diana Miller,2024-04-06 01:39:33.077286,2,13.25,30536
30538,Bob Brown,2024-06-15 14:09:22.614775,3,12.3,30537
30539,Bob Brown,2024-12-06 17:45:37.357153,1,17.95,30538
30540,Charlie Brown,2024-07-29 07:26:04.193167,6,12.05,30539
30541,Alice Miller,2024-07-16 20:12:58.358620,2,13.2,30540
30542,Diana Doe,2024-01-30 19:36:35.845501,6,6.5,30541
30543,Diana Miller,2024-07-29 14:41:17.102613,5,6.75,30542
30544,Jane Doe,2024-07-18 12:03:31.588648,2,31.55,30543
30545,Alice Doe,2024-03-21 12:21:25.213339,3,33.0,30544
30546,Jane Doe,2024-06-13 21:06:17.100786,1,13.7,30545
30547,Bob Doe,2024-01-30 05:46:31.899986,4,32.9,30546
30548,Bob Miller,2024-10-26 14:54:00.744341,1,6.5,30547
30549,Bob Doe,2024-07-30 01:50:39.103145,4,13.2,30548
30550,Diana Davis,2024-03-05 22:31:12.706079,4,30.95,30549
30551,Diana Davis,2024-03-17 00:53:32.147028,2,20.25,30550
30552,Alice Davis,2024-09-08 08:26:37.478106,2,12.75,30551
30553,Jane Johnson,2024-12-17 10:20:53.034307,2,6.75,30552
30554,John Davis,2024-07-16 16:45:33.951131,2,32.5,30553
30555,Charlie Johnson,2024-02-27 01:01:36.383100,1,24.2,30554
30556,Diana Johnson,2024-08-15 17:55:17.226705,6,25.75,30555
30557,Alice Smith,2024-09-24 23:03:01.832154,6,26.65,30556
30558,Alice Doe,2024-12-10 11:39:41.251218,3,32.5,30557
30559,Charlie Miller,2024-02-04 00:02:28.510380,2,24.7,30558
30560,Alice Brown,2024-09-30 04:56:22.784982,5,19.0,30559
30561,Charlie Smith,2024-08-25 06:00:01.615089,4,13.0,30560
30562,Charlie Davis,2024-10-15 20:12:21.337443,4,6.25,30561
30563,Diana Miller,2024-05-12 15:45:05.020719,2,13.0,30562
30564,Jane Smith,2024-01-13 19:30:19.662132,5,12.3,30563
30565,Bob Doe,2024-03-21 09:39:16.604154,6,18.55,30564
30566,Jane Johnson,2024-10-07 08:10:51.449343,2,19.75,30565
30567,Diana Doe,2024-03-12 08:34:51.019378,1,12.5,30566
30568,Diana Doe,2024-07-21 00:57:19.608729,6,12.55,30567
30569,Alice Davis,2024-02-06 20:20:45.429912,4,19.7,30568
30570,Alice Doe,2024-06-23 19:09:19.332691,4,6.25,30569
30571,John Doe,2024-10-11 23:33:57.773419,5,32.25,30570
30572,Diana Davis,2024-10-04 19:30:35.257150,6,25.3,30571
30573,Alice Johnson,2024-10-16 18:00:18.899049,2,31.05,30572
30574,Diana Miller,2024-05-30 02:52:34.636147,6,17.95,30573
30575,Diana Johnson,2024-01-25 00:21:21.905686,2,25.55,30574
30576,John Smith,2024-03-20 12:56:55.664349,5,19.75,30575
30577,Alice Miller,2024-11-29 04:49:05.310658,4,6.95,30576
30578,Bob Doe,2024-06-08 22:20:46.405095,1,19.2,30577
30579,Jane Doe,2024-03-07 17:21:59.389799,6,32.15,30578
30580,John Brown,2024-01-24 21:46:36.582345,6,6.5,30579
30581,Alice Smith,2024-03-19 06:22:46.960399,5,20.2,30580
30582,John Davis,2024-03-17 06:56:23.521159,4,5.8,30581
30583,Bob Johnson,2024-05-16 13:32:01.162763,2,25.75,30582
30584,John Miller,2024-11-24 01:24:16.889977,2,31.55,30583
30585,Diana Johnson,2024-12-24 10:55:03.583786,2,13.0,30584
30586,Charlie Smith,2024-07-15 19:16:34.798000,6,18.55,30585
30587,John Johnson,2024-11-13 21:43:57.684738,5,13.25,30586
30588,Charlie Doe,2024-09-11 17:06:52.703277,6,13.25,30587
30589,Charlie Smith,2024-10-01 22:23:03.396425,4,26.25,30588
30590,Charlie Davis,2024-04-30 06:12:27.255458,5,13.25,30589
30591,John Smith,2024-12-07 12:59:52.790117,2,13.25,30590
30592,Charlie Doe,2024-08-10 20:12:15.839527,5,24.6,30591
30593,Charlie Johnson,2024-08-01 17:17:04.713583,5,25.05,30592
30594,Alice Doe,2024-05-08 00:39:56.134779,1,13.0,30593
30595,Jane Davis,2024-01-12 17:37:45.109988,4,32.25,30594
30596,Charlie Smith,2024-02-17 23:44:34.296490,2,33.25,30595
30597,Charlie Brown,2024-06-13 00:39:32.772346,1,6.5,30596
30598,Jane Davis,2024-08-28 00:14:22.071753,2,12.55,30597
30599,Diana Smith,2024-05-02 00:40:20.102720,3,5.2,30598
30600,John Johnson,2024-12-12 03:58:11.717281,4,25.8,30599
30601,Jane Miller,2024-09-22 08:35:31.163599,3,32.05,30600
30602,Charlie Miller,2024-04-12 05:15:06.491745,2,11.7,30601
30603,Jane Johnson,2024-10-04 02:47:16.283020,3,32.5,30602
30604,Jane Smith,2024-06-12 02:43:43.049135,2,18.45,30603
30605,Charlie Davis,2024-06-09 13:45:22.051049,6,25.75,30604
30606,Charlie Doe,2024-10-26 18:19:52.663807,5,6.75,30605
30607,Charlie Smith,2024-08-10 10:52:48.308566,4,19.25,30606
30608,Alice Johnson,2024-12-22 12:27:32.009631,3,17.95,30607
30609,Alice Johnson,2024-11-10 03:15:28.367526,2,25.5,30608
30610,Charlie Brown,2024-11-28 15:39:30.170879,3,25.3,30609
30611,Charlie Smith,2024-12-02 10:56:04.096823,2,6.0,30610
30612,Bob Miller,2024-03-23 13:39:44.948702,2,25.25,30611
30613,Charlie Miller,2024-05-12 05:45:25.883880,6,31.5,30612
30614,Charlie Johnson,2024-12-03 23:27:12.212759,4,24.55,30613
30615,John Davis,2024-11-25 13:36:21.329051,1,6.5,30614
30616,Diana Smith,2024-02-03 11:24:44.475870,1,25.3,30615
30617,Charlie Johnson,2024-11-30 17:20:52.671876,3,12.75,30616
30618,Bob Davis,2024-07-26 18:40:49.684638,2,32.95,30617
30619,Diana Doe,2024-06-19 04:34:31.670200,1,19.5,30618
30620,Diana Davis,2024-01-01 15:54:58.540787,3,30.05,30619
30621,Alice Doe,2024-07-16 00:33:14.019611,1,6.75,30620
30622,Jane Brown,2024-05-07 07:30:25.209628,5,32.45,30621
30623,Diana Smith,2024-12-29 04:43:58.380491,1,18.35,30622
30624,Charlie Johnson,2024-12-02 20:58:24.567187,3,13.25,30623
30625,Charlie Smith,2024-07-04 12:27:39.636238,4,32.0,30624
30626,Bob Smith,2024-07-30 22:28:10.737663,4,13.0,30625
30627,John Smith,2024-06-15 16:39:18.028059,1,26.25,30626
30628,Charlie Davis,2024-05-23 16:09:59.167076,1,31.65,30627
30629,Diana Miller,2024-12-10 03:55:27.578876,5,6.0,30628
30630,Charlie Smith,2024-07-12 17:56:21.727760,2,19.0,30629
30631,Jane Smith,2024-07-16 05:47:46.975760,6,19.5,30630
30632,Diana Doe,2024-09-04 13:14:38.261021,2,24.85,30631
30633,John Brown,2024-03-26 04:44:34.893640,1,19.5,30632
30634,Diana Miller,2024-07-17 10:24:26.071246,4,13.7,30633
30635,Bob Davis,2024-09-03 05:37:13.602763,4,18.75,30634
30636,Charlie Johnson,2024-02-08 13:30:16.952875,4,25.95,30635
30637,John Smith,2024-11-03 17:51:24.183633,4,25.05,30636
30638,Charlie Smith,2024-11-02 16:50:17.285436,1,30.95,30637
30639,Charlie Brown,2024-03-28 12:22:47.784940,5,19.5,30638
30640,Charlie Miller,2024-12-16 11:54:30.436113,4,6.75,30639
30641,John Davis,2024-10-12 00:32:51.053732,3,6.5,30640
30642,Diana Johnson,2024-07-13 14:20:30.390958,5,19.2,30641
30643,Bob Brown,2024-10-12 17:33:28.114875,2,32.5,30642
30644,Jane Davis,2024-11-14 04:30:15.337581,1,17.95,30643
30645,Jane Johnson,2024-05-21 02:09:39.645992,5,32.95,30644
30646,Alice Davis,2024-09-04 01:08:43.409156,1,6.75,30645
30647,John Smith,2024-08-16 05:52:34.302375,1,6.75,30646
30648,Bob Smith,2024-07-27 03:47:44.212982,6,6.25,30647
30649,John Smith,2024-05-09 03:01:14.071666,5,13.25,30648
30650,Alice Johnson,2024-05-12 02:43:01.345947,1,12.05,30649
30651,Bob Doe,2024-07-20 08:30:37.902097,6,19.25,30650
30652,Diana Doe,2024-12-24 17:32:04.404782,4,31.8,30651
30653,Diana Johnson,2024-08-29 12:09:02.460558,6,25.75,30652
30654,Jane Johnson,2024-03-02 14:21:58.080814,3,13.25,30653
30655,Bob Brown,2024-06-10 21:44:00.532994,6,13.25,30654
30656,Diana Davis,2024-02-13 17:34:31.523725,5,19.0,30655
30657,Jane Doe,2024-11-09 09:35:05.564982,1,6.5,30656
30658,Charlie Smith,2024-11-07 06:45:24.898098,4,31.2,30657
30659,John Johnson,2024-07-10 22:20:14.492885,5,30.25,30658
30660,Jane Doe,2024-05-05 06:08:30.328251,3,26.05,30659
30661,Alice Miller,2024-04-30 17:22:02.940567,1,6.75,30660
30662,Charlie Smith,2024-07-15 16:24:11.051262,4,19.75,30661
30663,Charlie Miller,2024-12-08 07:51:09.954666,6,5.2,30662
30664,Charlie Brown,2024-03-28 09:34:02.051954,1,25.0,30663
30665,Jane Brown,2024-02-26 18:42:39.609953,5,6.25,30664
30666,John Davis,2024-05-02 02:13:26.934780,3,26.0,30665
30667,Alice Johnson,2024-01-08 04:34:01.973311,3,32.7,30666
30668,John Brown,2024-06-03 21:31:18.159606,6,6.25,30667
30669,Alice Brown,2024-04-21 23:03:34.099492,3,30.6,30668
30670,Diana Johnson,2024-10-31 15:53:19.856086,5,6.75,30669
30671,Charlie Doe,2024-11-03 00:43:43.346521,3,6.25,30670
30672,Jane Brown,2024-11-02 13:42:56.925748,4,16.2,30671
30673,John Brown,2024-02-08 02:53:53.988216,3,32.5,30672
30674,Charlie Miller,2024-02-14 07:42:19.308501,3,20.0,30673
30675,Jane Brown,2024-12-30 13:52:06.455037,1,6.95,30674
30676,Bob Johnson,2024-07-16 20:06:43.501744,2,5.2,30675
30677,Diana Doe,2024-12-26 10:27:23.806062,2,32.25,30676
30678,Alice Johnson,2024-12-11 16:47:20.806797,3,6.75,30677
30679,Alice Miller,2024-11-25 15:31:38.719459,4,6.75,30678
30680,Charlie Johnson,2024-04-26 20:08:37.702743,2,13.0,30679
30681,John Smith,2024-08-12 10:03:58.375560,2,31.75,30680
30682,Bob Doe,2024-11-25 16:40:32.073623,4,26.75,30681
30683,Charlie Doe,2024-10-24 18:23:19.288651,5,31.05,30682
30684,John Davis,2024-11-15 10:49:56.003009,4,19.25,30683
30685,Bob Davis,2024-11-30 00:10:08.932943,3,13.25,30684
30686,Diana Johnson,2024-09-09 00:08:01.521936,3,19.25,30685
30687,Diana Brown,2024-11-01 04:22:09.685671,2,12.3,30686
30688,John Johnson,2024-11-16 22:41:17.196593,3,12.05,30687
30689,Alice Brown,2024-12-29 04:55:02.208900,2,26.2,30688
30690,Diana Miller,2024-09-25 03:41:06.410026,6,19.95,30689
30691,Jane Miller,2024-12-18 04:40:35.375740,6,31.7,30690
30692,John Miller,2024-05-16 06:25:50.505242,3,12.55,30691
30693,Jane Miller,2024-11-07 11:22:08.222027,1,19.45,30692
30694,Diana Davis,2024-03-02 02:24:35.077556,3,31.9,30693
30695,Diana Brown,2024-10-21 20:04:49.310551,2,26.45,30694
30696,Diana Miller,2024-12-28 11:00:03.757304,4,25.45,30695
30697,John Brown,2024-12-13 15:11:53.721964,3,18.1,30696
30698,Alice Doe,2024-03-08 16:58:21.468179,5,25.55,30697
30699,Charlie Smith,2024-10-20 07:58:47.608703,2,23.95,30698
30700,Bob Davis,2024-01-26 20:11:12.990754,1,6.25,30699
30701,Diana Johnson,2024-09-19 11:51:33.414096,1,12.75,30700
30702,Alice Smith,2024-04-18 06:58:05.110736,6,25.75,30701
30703,Charlie Johnson,2024-01-10 04:58:09.905824,3,32.75,30702
30704,Jane Davis,2024-01-12 13:51:48.882973,5,6.25,30703
30705,Diana Smith,2024-02-24 22:05:16.606731,3,25.05,30704
30706,Diana Smith,2024-02-15 15:22:03.976268,2,30.0,30705
30707,Bob Johnson,2024-06-02 16:22:31.322114,1,32.0,30706
30708,Charlie Davis,2024-01-01 14:19:17.000154,3,23.25,30707
30709,Charlie Brown,2024-12-16 04:19:03.848403,1,6.5,30708
30710,Alice Brown,2024-09-23 04:53:20.979451,2,12.5,30709
30711,Diana Johnson,2024-01-13 23:44:03.671744,1,6.75,30710
30712,Jane Doe,2024-09-13 09:34:27.832847,3,32.25,30711
30713,Jane Brown,2024-08-24 19:39:05.432409,2,18.55,30712
30714,Charlie Brown,2024-09-21 19:30:14.851651,3,32.05,30713
30715,Diana Johnson,2024-01-20 19:52:18.446073,3,5.2,30714
30716,Jane Smith,2024-04-25 14:05:57.895298,6,12.75,30715
30717,Jane Davis,2024-02-29 00:35:57.531599,4,24.8,30716
30718,Bob Doe,2024-01-25 09:23:27.830896,1,13.9,30717
30719,Jane Miller,2024-02-03 02:08:46.322211,2,26.7,30718
30720,Bob Miller,2024-03-09 15:31:22.795168,4,13.0,30719
30721,Alice Smith,2024-12-23 15:55:20.932634,4,32.45,30720
30722,Jane Davis,2024-05-23 04:28:47.205967,1,6.5,30721
30723,Charlie Brown,2024-02-28 10:00:28.288701,1,13.0,30722
30724,John Smith,2024-05-03 18:23:57.416802,5,6.75,30723
30725,Bob Davis,2024-07-26 04:44:13.405347,6,26.0,30724
30726,Bob Davis,2024-06-08 12:41:21.932135,5,26.0,30725
30727,Alice Smith,2024-08-24 23:51:57.908891,5,6.95,30726
30728,Bob Doe,2024-01-31 15:34:43.130315,1,24.8,30727
30729,Diana Doe,2024-02-20 18:08:24.250750,2,30.8,30728
30730,Jane Brown,2024-12-13 20:11:30.243573,1,13.0,30729
30731,Bob Doe,2024-09-09 13:52:44.345312,5,30.25,30730
30732,Charlie Brown,2024-09-30 12:15:27.006086,1,12.75,30731
30733,Jane Doe,2024-06-14 13:07:57.251838,5,6.0,30732
30734,Diana Brown,2024-10-07 21:52:02.640980,3,6.25,30733
30735,John Doe,2024-10-24 00:26:11.801240,3,32.25,30734
30736,Jane Miller,2024-10-22 16:46:33.438611,4,12.75,30735
30737,Bob Smith,2024-06-27 14:05:59.985047,5,13.0,30736
30738,Jane Brown,2024-05-12 08:50:15.014716,6,26.0,30737
30739,Alice Brown,2024-06-06 22:58:05.094958,6,18.75,30738
30740,Alice Brown,2024-08-18 18:00:54.599096,2,32.0,30739
30741,Alice Johnson,2024-01-09 06:28:28.658085,4,24.8,30740
30742,Diana Davis,2024-06-14 08:22:49.372944,5,32.0,30741
30743,Charlie Miller,2024-07-14 23:18:36.098893,5,31.2,30742
30744,Alice Smith,2024-02-13 21:18:24.489077,2,13.25,30743
30745,Bob Doe,2024-07-31 04:31:06.700867,3,25.75,30744
30746,Diana Davis,2024-04-27 10:12:25.030354,2,13.25,30745
30747,Diana Miller,2024-10-19 08:53:31.536359,4,18.75,30746
30748,Jane Johnson,2024-05-30 15:02:36.725172,2,11.6,30747
30749,Diana Miller,2024-04-03 17:01:28.607891,5,18.3,30748
30750,Bob Doe,2024-04-16 08:28:10.372354,6,12.05,30749
30751,Charlie Davis,2024-09-02 19:13:26.199054,5,30.75,30750
30752,Charlie Doe,2024-11-18 00:59:56.278556,6,31.8,30751
30753,Charlie Davis,2024-12-22 13:32:25.370805,1,6.25,30752
30754,Bob Davis,2024-01-13 03:38:08.415926,5,6.5,30753
30755,Alice Smith,2024-06-29 11:02:48.963909,5,25.5,30754
30756,Diana Doe,2024-06-17 22:26:57.432751,5,6.25,30755
30757,Jane Davis,2024-03-08 23:01:01.619102,4,30.25,30756
30758,Charlie Brown,2024-03-31 07:05:24.809853,2,26.0,30757
30759,John Smith,2024-03-31 13:49:14.505325,3,6.75,30758
30760,Alice Miller,2024-03-30 23:53:07.458030,3,12.3,30759
30761,Bob Doe,2024-10-28 13:09:42.332015,6,6.75,30760
30762,John Johnson,2024-04-18 20:12:46.484369,6,12.3,30761
30763,Diana Brown,2024-10-05 17:35:47.667540,2,19.75,30762
30764,Alice Davis,2024-10-22 04:45:36.570441,4,6.25,30763
30765,Charlie Smith,2024-05-14 20:14:20.051200,1,32.5,30764
30766,Bob Brown,2024-12-29 16:30:15.206763,4,18.75,30765
30767,John Johnson,2024-08-08 14:44:26.008123,5,12.5,30766
30768,Bob Doe,2024-02-26 19:23:16.437926,5,6.0,30767
30769,Bob Brown,2024-12-07 07:10:12.724917,6,31.3,30768
30770,Alice Doe,2024-06-29 01:13:32.620492,5,31.8,30769
30771,Charlie Doe,2024-11-30 14:45:29.344234,1,17.7,30770
30772,Bob Smith,2024-11-14 16:41:14.481176,3,25.2,30771
30773,Jane Brown,2024-08-11 20:31:00.573425,5,6.25,30772
30774,John Doe,2024-09-14 05:44:41.457169,4,6.75,30773
30775,Jane Davis,2024-01-05 11:47:16.263615,5,5.8,30774
30776,Charlie Davis,2024-05-07 09:20:06.215757,1,32.75,30775
30777,Bob Smith,2024-01-17 08:41:44.552652,2,24.85,30776
30778,Jane Davis,2024-05-23 23:00:25.747780,1,26.0,30777
30779,Alice Davis,2024-04-16 04:08:16.646476,3,25.3,30778
30780,Diana Brown,2024-01-26 17:37:28.902486,4,25.2,30779
30781,Bob Davis,2024-08-12 11:18:29.397259,1,12.0,30780
30782,Bob Miller,2024-12-03 07:19:39.545731,1,12.25,30781
30783,Bob Davis,2024-02-26 14:38:20.424871,1,31.8,30782
30784,John Johnson,2024-05-13 22:23:58.847858,4,13.0,30783
30785,John Johnson,2024-05-06 00:36:16.178881,1,6.25,30784
30786,Bob Smith,2024-11-20 22:31:13.512561,5,19.95,30785
30787,John Doe,2024-04-05 02:27:43.126636,6,13.0,30786
30788,John Smith,2024-12-04 15:39:59.020402,2,13.45,30787
30789,Alice Davis,2024-07-20 06:56:06.832397,5,24.55,30788
30790,Diana Brown,2024-01-01 21:34:21.377928,1,6.75,30789
30791,Bob Davis,2024-08-07 08:59:55.976937,2,24.7,30790
30792,John Brown,2024-03-20 09:20:42.279776,4,6.75,30791
30793,John Brown,2024-05-13 00:40:45.964046,1,18.2,30792
30794,Diana Davis,2024-03-31 12:37:49.933266,5,27.0,30793
30795,John Smith,2024-02-12 04:29:55.791066,5,19.75,30794
30796,Jane Johnson,2024-10-23 18:07:27.594856,4,25.5,30795
30797,Jane Smith,2024-01-08 19:06:35.826980,1,26.0,30796
30798,Charlie Brown,2024-05-29 19:50:42.687917,3,6.5,30797
30799,Bob Davis,2024-04-22 10:54:43.081015,2,6.75,30798
30800,John Miller,2024-02-02 01:56:10.241712,3,31.3,30799
30801,Bob Davis,2024-10-29 22:44:15.889580,5,6.75,30800
30802,John Johnson,2024-05-18 12:32:42.419215,5,26.25,30801
30803,Bob Brown,2024-11-30 07:30:10.088242,3,12.3,30802
30804,Diana Doe,2024-03-07 16:52:40.465856,2,18.75,30803
30805,Bob Johnson,2024-10-24 06:44:29.142664,6,6.25,30804
30806,Alice Davis,2024-05-06 21:45:21.145732,5,12.5,30805
30807,John Miller,2024-05-14 15:34:24.795927,5,6.75,30806
30808,Jane Doe,2024-03-08 00:02:31.874804,5,25.75,30807
30809,Alice Miller,2024-01-25 01:27:17.645049,2,13.25,30808
30810,John Davis,2024-04-16 16:39:36.319044,5,19.5,30809
30811,Alice Johnson,2024-08-02 11:25:04.388433,6,19.25,30810
30812,Charlie Smith,2024-04-29 10:52:29.502679,4,31.3,30811
30813,Jane Brown,2024-08-23 10:37:38.600644,4,32.0,30812
30814,Alice Smith,2024-01-17 03:11:22.637454,2,23.95,30813
30815,Bob Smith,2024-07-15 18:43:33.446359,3,13.25,30814
30816,Jane Smith,2024-10-31 00:52:43.627629,3,13.0,30815
30817,Charlie Johnson,2024-05-16 19:27:05.790989,4,30.7,30816
30818,Charlie Davis,2024-04-08 00:58:29.477345,2,31.1,30817
30819,Diana Davis,2024-08-10 08:55:50.905405,2,6.5,30818
30820,Alice Smith,2024-07-02 03:35:11.105942,1,18.2,30819
30821,Jane Johnson,2024-04-15 09:11:55.917383,4,31.0,30820
30822,Jane Miller,2024-12-01 11:32:35.160522,4,19.5,30821
30823,Alice Doe,2024-06-14 03:43:30.187665,2,26.0,30822
30824,Alice Brown,2024-04-01 00:41:57.592798,6,12.25,30823
30825,Alice Miller,2024-07-02 15:41:48.819978,5,24.7,30824
30826,Charlie Smith,2024-12-26 01:55:48.800098,4,6.5,30825
30827,Alice Johnson,2024-03-26 19:34:17.508293,1,6.25,30826
30828,John Smith,2024-08-28 00:30:30.287267,6,19.75,30827
30829,Alice Doe,2024-02-23 19:16:20.904973,6,33.15,30828
30830,Charlie Miller,2024-07-23 12:30:28.450155,5,30.45,30829
30831,Alice Johnson,2024-09-24 15:33:51.545777,4,13.5,30830
30832,Bob Miller,2024-10-20 15:34:03.948635,6,25.05,30831
30833,Alice Miller,2024-03-21 20:09:41.933644,6,19.0,30832
30834,Charlie Johnson,2024-11-28 09:49:52.077444,1,19.05,30833
30835,Charlie Smith,2024-05-28 10:46:26.938065,3,6.5,30834
30836,Alice Doe,2024-09-08 00:11:22.630610,2,25.5,30835
30837,Jane Smith,2025-01-01 18:35:55.702838,3,26.25,30836
30838,Diana Doe,2024-05-23 06:20:40.319489,6,6.5,30837
30839,Diana Davis,2024-08-06 19:09:08.909340,2,13.0,30838
30840,Diana Davis,2024-05-25 01:30:11.897819,2,13.5,30839
30841,Alice Doe,2024-02-20 11:42:52.488848,6,6.75,30840
30842,John Miller,2024-03-16 05:46:26.643437,3,26.0,30841
30843,Diana Johnson,2024-06-11 10:57:56.572884,2,13.5,30842
30844,Bob Doe,2024-04-28 09:06:28.625862,3,30.8,30843
30845,John Davis,2024-11-27 12:06:35.306767,4,19.5,30844
30846,Jane Miller,2024-11-26 09:33:32.551425,4,6.25,30845
30847,Jane Johnson,2024-12-15 16:09:42.480710,2,25.05,30846
30848,Diana Brown,2024-04-12 21:34:36.353538,1,19.75,30847
30849,Bob Johnson,2024-07-18 08:43:24.946915,5,25.75,30848
30850,Alice Smith,2024-11-27 00:52:36.960169,2,31.7,30849
30851,John Miller,2024-07-07 14:51:02.838117,5,5.8,30850
30852,John Davis,2024-06-27 11:46:59.776544,2,25.55,30851
30853,Diana Miller,2024-02-20 10:44:15.563326,2,12.55,30852
30854,Bob Johnson,2024-07-21 09:32:33.207807,6,6.5,30853
30855,John Johnson,2024-05-18 21:19:27.728234,6,12.5,30854
30856,Alice Davis,2024-09-07 03:46:29.124036,2,6.0,30855
30857,Diana Miller,2024-01-29 00:33:50.126513,3,6.95,30856
30858,Jane Brown,2024-12-04 06:18:50.999618,4,6.5,30857
30859,Jane Smith,2024-12-19 22:21:30.242300,4,12.75,30858
30860,Diana Davis,2024-06-10 01:06:21.633901,1,26.5,30859
